14,27,1179.0352135078865,416.88337895065143,17.96481448258292,42.51828836333297,0.5650042295455933,-1,-1,-1
14,28,540.0007725644879,405.14891079982254,21.602771450268676,51.01494131893399,0.7458953857421875,-1,-1,-1
14,30,898.2297399991827,427.81275243413694,15.728924880522758,34.26321112040883,0.6398893594741821,-1,-1,-1
14,31,649.4566908789302,448.18345439700187,33.73474402304953,75.96777252650568,0.9898865222930908,-1,-1,-1
14,32,1074.144033613094,420.7059466768583,26.314748936958722,62.80556005266295,0.7340151071548462,-1,-1,-1
14,38,1393.8670762163767,422.0304509241187,16.261609918495708,37.64688155531694,0.8285969495773315,-1,-1,-1
14,40,1088.5090319159099,423.78716664035437,29.35583184584284,69.78762138359951,0.9882707595825195,-1,-1,-1
14,41,1276.4501738245574,402.66061940829024,21.34429961525591,49.70635051580124,0.5386394262313843,-1,-1,-1
14,43,638.9462851916973,424.7718941601301,16.10742961660554,35.31637077374944,0.5239994525909424,-1,-1,-1
14,45,708.9681364942094,423.70025197049154,17.152283099037902,37.2423933774679,0.6825703382492065,-1,-1,-1
15,1,141.47417356139755,431.1903603164327,30.593194828753617,70.74071095050381,0.9828144311904907,-1,-1,-1
15,2,771.4798328587743,442.3596997119329,28.933405401178415,66.72983907296219,0.8531886339187622,-1,-1,-1
15,4,366.6537441826932,423.08192600671885,21.9541843695231,52.107895796437326,0.990044891834259,-1,-1,-1
15,6,1023.258079168647,471.27190158252364,38.98191998268727,85.22937647466067,0.9939957857131958,-1,-1,-1
15,7,58.90470179372043,458.33380693702844,30.668941912770844,70.2058581211667,0.9906219840049744,-1,-1,-1
15,8,116.35512623125786,441.90339039992307,30.49544701584324,70.9085860133209,0.9191803336143494,-1,-1,-1
15,9,698.5626427420223,444.3419095540471,40.145341306127534,91.73469106944631,0.9954107403755188,-1,-1,-1
15,10,498.004546148324,421.8728258980469,18.208746000787194,42.90996323782925,0.9672092795372009,-1,-1,-1
15,11,852.0566139359656,431.6251538148452,18.54642480573738,43.219354266374026,0.9916582703590393,-1,-1,-1
15,12,1.8647919458651216,541.7798274932583,39.265254926987154,113.6597535203582,0.9795854091644287,-1,-1,-1
15,14,469.42247423898095,431.5858922943907,23.38331959321323,53.212070147523455,0.8220028281211853,-1,-1,-1
15,16,1124.652136856713,415.6291523399035,17.611733175066384,42.363002576387075,0.6106611490249634,-1,-1,-1
15,17,972.3592423906111,432.0012617797429,24.065960490872094,54.381791201602056,0.7913209795951843,-1,-1,-1
15,26,937.2274594522913,456.40889670635033,23.49206005622546,51.94925078152213,0.8468059301376343,-1,-1,-1
15,27,1180.6904358535612,418.2281374919186,17.552249517113776,41.61473373238745,0.5842092633247375,-1,-1,-1
15,28,539.7131385373538,405.0759402436892,21.646835925521124,51.038224564768825,0.7034002542495728,-1,-1,-1
15,29,1353.2109141019598,490.1612517915704,41.195978981744304,88.1630207821193,0.8129326105117798,-1,-1,-1
15,30,898.2931781366217,427.2988711767604,16.306193350796413,35.43686412352226,0.6759191155433655,-1,-1,-1
15,31,648.491827848643,449.6503639662009,34.25551505007564,77.17647306981473,0.9848620891571045,-1,-1,-1
15,32,1076.2382444610182,423.19315253841455,25.54999616354372,61.27902411152544,0.7517220973968506,-1,-1,-1
15,38,1394.3422758069544,422.0338705277817,16.4903569030249,37.88980123634612,0.8195392489433289,-1,-1,-1
15,40,1090.1995449497838,424.6583170870338,29.281384238756914,69.6149479659753,0.9140631556510925,-1,-1,-1
15,41,1277.0880207796422,403.8844342343745,20.603786090979796,48.18875977983996,0.5429766178131104,-1,-1,-1
15,43,638.9935656779181,425.0104069503233,16.012868644163703,35.103169216033464,0.7354904413223267,-1,-1,-1
15,45,709.0167993762849,423.95081940485596,17.047238715543255,37.019984578279455,0.7562242150306702,-1,-1,-1
16,1,139.12531497179452,430.457253175171,31.740016723369237,73.67944530491881,0.9958515167236328,-1,-1,-1
16,2,772.1547979330004,443.52284600837174,28.845828472996303,66.44957783827448,0.879356861114502,-1,-1,-1
16,4,366.6923445606343,423.7338255190369,21.628575162338638,51.43775708256872,0.9894040822982788,-1,-1,-1
16,6,1021.5754314838599,469.91350287307654,39.46058367666517,86.61917952840567,0.9906502962112427,-1,-1,-1
16,7,58.076839600290214,458.87173217933935,30.662872295292257,70.10702028109296,0.9725846648216248,-1,-1,-1
16,8,115.23587466979352,441.3087265883511,30.896056448047183,71.83291349175346,0.6979905366897583,-1,-1,-1
16,9,700.7492961637848,443.612461384965,39.89900162941144,91.45507898833185,0.996661901473999,-1,-1,-1
16,10,498.5624844687582,422.6040089459883,18.31846819400971,43.00745430271098,0.9794782400131226,-1,-1,-1
16,11,849.8969104221733,430.58382377475334,19.661278483854613,45.85266612560453,0.9927399754524231,-1,-1,-1
16,12,1.9432117635754267,543.5030677554912,39.257236598675824,112.53372603262163,0.9900975227355957,-1,-1,-1
16,14,469.7619999153846,431.9764928752738,23.295215850783116,53.06976127909377,0.7555620074272156,-1,-1,-1
16,16,1125.7327912662367,415.6400610516824,17.68819846158791,42.546927663168006,0.6106611490249634,-1,-1,-1
16,17,974.4705584264456,432.58809083642427,23.574957381628813,53.36898657717717,0.9639121294021606,-1,-1,-1
16,19,613.6649406966629,418.1240264615338,17.83418538932513,41.0082939446852,0.6567211151123047,-1,-1,-1
16,26,936.6042643538577,455.83166360407654,24.335064367867723,53.78770481833867,0.5883235335350037,-1,-1,-1
16,27,1181.7698388488814,418.09021864697536,17.034588579228988,40.584562775970795,0.5461505651473999,-1,-1,-1
16,28,539.223393196422,406.37426069059654,21.192164399715196,49.714249906281545,0.518699586391449,-1,-1,-1
16,29,1353.119676683237,490.96793840697137,42.53386362342778,90.84524875324968,0.9513500332832336,-1,-1,-1
16,30,898.2993073341563,427.1076649448714,16.541122628677734,35.86770240586695,0.5497950315475464,-1,-1,-1
16,31,649.3531943310207,450.83887306452203,34.67403885401387,78.23825174151727,0.9944943785667419,-1,-1,-1
16,38,1394.6552879749074,421.36445759797726,16.822333493650824,38.64768865671351,0.5232298374176025,-1,-1,-1
16,40,1090.5014581307105,424.983020040539,29.06257177767043,68.83602788957903,0.8830182552337646,-1,-1,-1
16,43,639.0097958184956,425.08616490343815,15.980408363008738,35.02629742001643,0.6959006786346436,-1,-1,-1
16,45,708.8871910004443,424.0341198808152,17.296240155574697,37.63480800693107,0.7983887195587158,-1,-1,-1
17,1,138.35280159885727,432.13022129020555,30.702333634302978,71.51513421457747,0.9933534860610962,-1,-1,-1
17,2,772.7460035479336,445.92964857392207,28.08325455812414,64.34602310271045,0.9126361012458801,-1,-1,-1
17,4,366.10571229154107,423.3097959311299,22.0525566724933,52.50612160007992,0.9886878132820129,-1,-1,-1
17,6,1020.4884336333922,470.0370042058536,39.28883107667642,86.4743526504001,0.991234540939331,-1,-1,-1
17,7,56.092475457103404,459.06256757062823,31.43308497301896,72.0550035405832,0.9431934952735901,-1,-1,-1
17,8,112.5489657780227,441.0823185943273,30.375437183223383,70.85518225878846,0.638078510761261,-1,-1,-1
17,9,701.5498595507435,443.3113757221933,39.9396893981775,91.8997149805666,0.997126042842865,-1,-1,-1
17,10,499.21252683287673,423.5440239298704,18.060123314409058,42.37692870157478,0.9729586243629456,-1,-1,-1
17,11,847.9986874655217,429.5340107052464,20.414890161583646,47.52080386292077,0.973339319229126,-1,-1,-1
17,12,1.571403508832848,544.7868977422821,39.37196163903788,112.1123328597484,0.9928896427154541,-1,-1,-1
17,14,469.6397504860831,431.444962684929,23.75422775576615,54.34502239623705,0.7848101258277893,-1,-1,-1
17,15,1287.8165402863083,404.1650610796648,20.957627343250284,50.05006068611627,0.5925818681716919,-1,-1,-1
17,17,977.0904457599033,432.82168195750444,22.768605770197773,51.65725376938389,0.9607187509536743,-1,-1,-1
17,26,937.1244785416118,456.9165830570668,23.792005844547454,52.488965879320595,0.5130877494812012,-1,-1,-1
17,28,540.3543315330431,413.57075495941694,18.493276449446956,43.17155265102917,0.5329443216323853,-1,-1,-1
17,29,1354.6587140935585,492.5545897947812,41.76582165420601,89.24263355909135,0.9710314869880676,-1,-1,-1
17,31,649.8163647211688,448.67867961530857,36.61564727522898,83.12909394859308,0.9884321093559265,-1,-1,-1
17,32,1085.2677534997958,424.33039781102815,25.193855455163924,60.19819201989772,0.7260704040527344,-1,-1,-1
17,38,1396.093771058588,421.3322500075636,16.884108812021687,38.789606838639955,0.5232298374176025,-1,-1,-1
17,40,1092.3393857589235,425.2783543302344,29.34421385240289,69.50310785111043,0.8830182552337646,-1,-1,-1
17,45,708.8474354144304,424.05866116702646,17.367074395853503,37.86268827646465,0.7478182911872864,-1,-1,-1
17,52,945.9335644982754,450.62469754334023,25.32052223177929,58.44088929374591,0.5719340443611145,-1,-1,-1
18,1,137.63519366000446,432.7858633045712,30.561581795947852,71.28890973877517,0.9966630339622498,-1,-1,-1
18,2,773.4053318419288,447.4981866398725,27.517626313613544,62.852718174481424,0.9086902737617493,-1,-1,-1
18,4,366.6751262957549,423.1474297164557,21.956359621678242,52.24251826631074,0.9885757565498352,-1,-1,-1
18,6,1019.486978358121,470.0767092706894,39.15230657548443,86.38814503067208,0.9862992167472839,-1,-1,-1
18,7,55.157071088032424,457.8149612188343,32.166892660836275,74.08840230811258,0.9854754209518433,-1,-1,-1
18,8,111.69631417702509,442.3192837708151,29.86523796377598,69.78866893213507,0.9303508400917053,-1,-1,-1
18,9,703.4191443343381,444.4816018123135,38.78223342800932,89.40948208658806,0.988157331943512,-1,-1,-1
18,10,499.4119122107499,423.8977010595296,17.965634243789086,42.13340470492128,0.9283855557441711,-1,-1,-1
18,11,847.192331350066,429.11818412397133,20.957297653403675,48.794255181688776,0.9862778782844543,-1,-1,-1
18,12,1.3382907623736209,545.2328166447127,40.25409404338683,113.95811951582117,0.9945741295814514,-1,-1,-1
18,14,469.4046149124156,431.2367601166338,24.29604471009856,55.4776822565324,0.8416563868522644,-1,-1,-1
18,15,1291.0220338903875,405.40082170610486,21.08381143831614,50.068832008863204,0.6605042219161987,-1,-1,-1
18,17,978.6318492520433,433.5905623130137,23.05911435463852,52.39239116655584,0.9745656847953796,-1,-1,-1
18,26,937.0306678601876,457.9535177102421,24.13879487598496,53.35120429856059,0.6633798480033875,-1,-1,-1
18,28,539.1807104120296,409.94568886258065,20.149100452535667,47.034975981856896,0.5946937203407288,-1,-1,-1
18,29,1356.379647848617,494.4578054274352,41.08246437269044,87.91859863761542,0.9518766403198242,-1,-1,-1
18,31,650.6986872402864,445.2926550178926,38.53022659322636,87.51540213094025,0.9969592094421387,-1,-1,-1
18,32,1087.4254522877607,423.7100307184445,25.3402065241172,60.451496322449614,0.8790334463119507,-1,-1,-1
18,40,1102.1206750322985,431.37663928295376,24.694041883071414,58.31613983105344,0.6035925149917603,-1,-1,-1
18,45,708.8397561725457,424.0615029600933,17.374053155942583,37.94990678086741,0.816494882106781,-1,-1,-1
18,52,945.7315108822461,451.22624374442347,25.423856363296114,58.7276275768619,0.5983312726020813,-1,-1,-1
18,55,823.3402181891726,422.2111193168767,18.108444304778185,39.56079642114043,0.7999278903007507,-1,-1,-1
19,1,136.63070820453956,432.3612498632949,30.725179650484865,71.85439747580756,0.9968473315238953,-1,-1,-1
19,2,775.1559113931118,450.0628987095796,26.913765661422158,61.62204485967412,0.9127255082130432,-1,-1,-1
19,4,366.4018183190411,423.0799030041646,22.25391120233356,52.793801757163564,0.9904678463935852,-1,-1,-1
19,6,1018.5422871359419,470.0849493896008,39.64153029886213,87.64445019919671,0.9865536093711853,-1,-1,-1
19,7,54.10650213638863,457.32833293767743,32.60177989583514,75.50660934589307,0.9920714497566223,-1,-1,-1
19,8,110.76421183204778,442.78950292450327,29.636608826901192,69.36743655863982,0.9505455493927002,-1,-1,-1
19,9,704.8441855976032,444.92806195225427,38.252221895660455,88.34489565958003,0.9889560341835022,-1,-1,-1
19,10,500.1139438143631,423.3583187937693,17.935102135933157,42.04193864296037,0.8157643675804138,-1,-1,-1
19,11,847.4316541492777,429.59907166153613,20.827887059746192,48.62876040987236,0.9544731974601746,-1,-1,-1
19,12,1.8489897495808592,545.3704013077579,40.697275823887225,113.99181715201674,0.9954635500907898,-1,-1,-1
19,14,469.29834647973234,431.14874553408555,24.52607788911685,55.90419393539087,0.7945224642753601,-1,-1,-1
19,15,1292.3326336394393,404.4823346450777,21.31510387249187,50.73957128716225,0.6182782649993896,-1,-1,-1
19,17,980.9853740534571,433.20418896344944,23.403018251690668,53.33592612929567,0.8324593305587769,-1,-1,-1
19,26,937.4111685145322,457.64409129648755,24.08277646718659,53.01590219974912,0.6546955108642578,-1,-1,-1
19,28,537.5155748544922,407.49917888802463,21.245165275455978,49.562356501396174,0.6944643259048462,-1,-1,-1
19,29,1357.778769569393,496.46716961997106,39.88810589881997,85.41144093707639,0.9419249892234802,-1,-1,-1
19,31,653.1378817939739,443.9283359606003,37.06938190467046,84.12608510310064,0.9694361090660095,-1,-1,-1
19,32,1089.281384672397,425.4685981997361,25.096652738252274,59.90211767731757,0.8839247822761536,-1,-1,-1
19,34,1422.2762522966134,421.70771644941703,17.09117480522438,38.006091793784414,0.8191838264465332,-1,-1,-1
19,37,1015.4503167514036,410.2896190285716,23.497315067388023,55.640306775484596,0.5476496815681458,-1,-1,-1
19,38,1406.0544404976079,422.92100895982696,16.57638987700962,37.81039880858069,0.7754071950912476,-1,-1,-1
19,40,1106.692188059868,435.72556404629887,24.288053321904712,57.17428378303469,0.7457056045532227,-1,-1,-1
19,41,1278.5626611036737,407.46901519090676,20.529934173873105,48.516492392551186,0.5129046440124512,-1,-1,-1
19,45,708.844378642911,424.0572395895869,17.357498479841396,37.98304489276116,0.8208975791931152,-1,-1,-1
19,48,751.91007694122,425.00040487864464,16.469893850782288,35.9995951213553,0.5756819248199463,-1,-1,-1
19,52,945.9885831488056,452.8249208262796,24.849931689342018,57.367862523627714,0.8279417157173157,-1,-1,-1
19,55,823.5461973566711,422.6690018312449,17.981408913837733,39.35332294866032,0.8886828422546387,-1,-1,-1
20,1,135.81235086273165,432.1925639662501,31.073582123092176,72.7152071559685,0.9969810843467712,-1,-1,-1
20,2,775.9579121660371,451.65553258881994,26.99932251976875,61.83447271085954,0.9440391063690186,-1,-1,-1
20,4,366.04583099630037,422.3937948595725,22.87694894857031,54.31143143689745,0.9929381012916565,-1,-1,-1
20,6,1017.5615957925268,471.38945925658123,39.17383583403354,86.79444064374628,0.9888588190078735,-1,-1,-1
20,7,53.26157719049765,457.78776659785166,32.420734862519964,75.38308838304283,0.987891674041748,-1,-1,-1
20,8,109.80073779236304,442.96334340443855,29.52043343739577,69.19895469709017,0.9697340726852417,-1,-1,-1
20,9,707.5022907846965,447.0588176943892,37.74811239087513,87.23163425884769,0.9545899629592896,-1,-1,-1
20,10,500.7485704754814,423.8146124572492,17.779064529127822,41.34385554937509,0.6388691663742065,-1,-1,-1
20,12,1.7192807577539426,544.0647100472884,41.501299895924724,115.32645669185396,0.994698166847229,-1,-1,-1
20,14,469.24312613599017,431.1072740824181,24.63326015533945,56.05797017923183,0.7610169053077698,-1,-1,-1
20,16,1134.7104421949912,416.8840244447285,16.795393383591314,40.28922238098005,0.5233248472213745,-1,-1,-1
20,17,981.3491427363476,433.7202240441346,25.023496595116285,57.00582217326527,0.5251398682594299,-1,-1,-1
20,26,936.7470691671722,456.15507077501746,24.9896518225241,54.89832998036965,0.8711733818054199,-1,-1,-1
20,27,1189.9661021858915,422.19909607511704,16.40778263755519,38.78847780555685,0.5103377103805542,-1,-1,-1
20,28,536.3680462684949,407.8423475131715,21.439028447874676,49.894232100756305,0.8222822546958923,-1,-1,-1
20,29,1358.2770453967998,497.17963654844317,40.052190025554644,85.79422882173836,0.9559136629104614,-1,-1,-1
20,31,654.7799011166068,444.01076264914246,35.25545508524396,79.99447438859794,0.8849089741706848,-1,-1,-1
20,32,1090.9012086902653,426.764009224676,24.28162622627492,57.715313714747715,0.6848297715187073,-1,-1,-1
20,34,1422.95741751808,421.9463820439132,17.451600667980713,38.70663166017944,0.6636331081390381,-1,-1,-1
20,37,1016.8302176899933,411.4647150154431,22.50993574058258,53.29225824246934,0.7105547785758972,-1,-1,-1
20,38,1406.8794686067163,422.35559736374046,17.259475953412608,39.27201152376773,0.8782541155815125,-1,-1,-1
20,40,1108.2977778540073,434.29139496740004,25.82336203110275,60.94567392317306,0.7921183705329895,-1,-1,-1
20,45,708.8535199565438,424.0511801768405,17.333031616204128,37.99546006441412,0.7821421027183533,-1,-1,-1
20,48,751.9046951187281,425.64195544104086,16.175638050407525,35.358044558959115,0.5899960994720459,-1,-1,-1
20,52,946.4180646162687,454.01836353251764,24.730183632385483,56.933537298469226,0.8690979480743408,-1,-1,-1
20,55,824.3271077913412,423.59378578095914,17.211598933646073,37.75997442768571,0.9385156035423279,-1,-1,-1
21,1,135.24707474663532,432.7777272919753,30.469130981522536,71.06206563405674,0.9967620372772217,-1,-1,-1
21,2,777.5582552626346,452.87705449138565,27.028587536044537,61.91663275415408,0.9501506090164185,-1,-1,-1
21,4,365.2675539338539,422.7847531492045,23.100390357780242,54.87846762029554,0.9959275126457214,-1,-1,-1
21,6,1017.104311299385,473.2025981747017,37.917476202460065,83.80355034944148,0.9617082476615906,-1,-1,-1
21,7,52.52032516699674,457.306513233921,32.60816844599227,75.96632807885796,0.9954816102981567,-1,-1,-1
21,8,108.82442604854491,443.0248234787893,29.4495900309005,69.12746792045084,0.9917672276496887,-1,-1,-1
21,9,709.307854629756,448.5143430812033,37.92256255583082,88.07970192852989,0.9698653817176819,-1,-1,-1
21,12,1.8476603756788066,544.2066272699665,42.09285541087344,116.48514559679387,0.9893613457679749,-1,-1,-1
21,16,1135.3297694803591,417.001475441105,16.983310236877166,40.765615232594755,0.6260643601417542,-1,-1,-1
